country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Aruba,18.9,18.6,18.4,18.1,17.9,17.7,17.6,17.5,17.5,17.5,17.6,17.7,17.8,18,18.2,18.4,18.6,18.8,19,19.2,19.4,19.5,19.8,20.2,20.6,21,21.6,22.2,22.9,23.5,24.2,24.8,25.4,26,26.6,27.4,28.2,29.1,30,30.6,30.8,30.5,30.3,30.5,30.7,31,31.3,31.7,32.1,32.5,32.9,33.3,33.7,34.2,34.6,35.1,35.5,36,36.4,36.8,37.1,37.5,37.9,38.2,38.6,38.9,39.2,39.5,39.8,40.1,40.4,40.6,40.8,41,41.3,41.5,41.7,42,42.2,42.4,42.6,42.8,42.9,43.1,43.3,43.4,43.5,43.6,43.7,43.7,43.7,43.7,43.6,43.5,43.4,43.5,43.6,43.7,43.8,44,44.2,44.3,44.5,44.7,44.9,45.1,45.2,45.4,45.6,45.8,46.1,46.3,46.5,46.7,46.9,47.1,47.2,47.3,47.3,47.4,47.4,47.4,47.5,47.5,47.5,47.5,47.6,47.6,47.7,47.8,47.8,47.9,48,48.1,48.2,48.4,48.5,48.6,48.7,48.9,49,49.1,49.3,49.4,49.5,49.6,49.7,49.8,49.9,50,50
Afghanistan,18.4,18.4,18.3,18.3,18.2,18.2,18.1,18.1,18,17.9,17.9,17.8,17.7,17.6,17.6,17.5,17.5,17.4,17.3,17.1,17,16.8,16.7,16.6,16.5,16.4,16.3,16.1,16,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.2,15.1,15.1,15,14.9,14.8,14.8,14.7,14.6,14.4,14.3,14.2,14.1,14,13.9,13.9,13.9,13.9,14,14.1,14.2,14.3,14.4,14.6,14.8,14.9,15.1,15.3,15.5,15.7,15.9,16.1,16.2,16.4,16.6,16.8,16.9,17.1,17.3,17.4,17.6,17.8,18,18.2,18.4,18.6,18.8,19.1,19.3,19.5,19.7,20,20.2,20.5,20.7,21,21.2,21.5,21.7,22,22.2,22.5,22.8,23,23.3,23.5,23.8,24.1,24.3,24.6,24.8,25.1,25.4,25.6,25.9,26.1,26.4,26.6,26.9,27.1,27.4,27.6,27.8,28.1,28.3,28.6,28.8,29,29.3,29.5,29.8,30,30.2,30.4,30.7,30.9,31.2,31.4,31.6,31.8,32.1,32.3,32.5,32.7,32.9,33.2,33.4,33.6,33.8,34,34.2,34.4,34.6,34.8
Angola,18.9,19,19.1,19.2,19.2,19.3,19.2,19.2,19.1,19,18.8,18.6,18.4,18.1,17.8,17.6,17.3,17,16.7,16.4,16.1,15.9,15.8,15.9,15.9,16,16.1,16.2,16.3,16.4,16.5,16.5,16.6,16.7,16.7,16.7,16.7,16.6,16.6,16.5,16.4,16.3,16.2,16.1,16.1,16,16,16,16,16,16,16.1,16.1,16.1,16.2,16.2,16.2,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.4,16.5,16.5,16.6,16.7,16.9,17,17.1,17.3,17.4,17.6,17.7,17.9,18.1,18.3,18.4,18.6,18.8,19,19.2,19.3,19.5,19.7,19.9,20.1,20.3,20.5,20.7,20.9,21.1,21.4,21.6,21.8,22,22.2,22.4,22.7,22.9,23.1,23.4,23.6,23.8,24,24.3,24.5,24.7,25,25.2,25.4,25.6,25.9,26.1,26.3,26.6,26.8,27,27.2,27.5,27.7,27.9,28.2,28.4,28.6,28.8,29.1,29.3,29.5,29.7,30,30.2,30.4,30.6,30.8,31,31.2,31.4,31.7,31.9,32.1
Anguilla,18.9,18.7,17.9,17.2,16.6,16.4,16.3,16.2,16.1,16,16.1,16.2,16.3,16.4,16.5,16.5,16.5,16.6,16.6,16.6,16.6,16.5,16.5,16.4,16.6,17,17.5,18,18.5,18.9,19.4,19.8,20.2,20.6,20.9,21.4,21.9,22.3,22.8,23.3,23.8,24.3,24.8,25.2,25.6,25.9,26.3,26.7,27.1,27.4,27.8,28.1,28.5,28.8,29.2,29.6,30,30.4,30.8,31.2,31.6,32,32.4,32.9,33.2,33.5,34,34.6,35,35.5,36.1,37,37.8,38,38.3,38.7,39.1,39.6,40,40.4,40.7,41.1,41.4,41.7,42,42.3,42.6,42.8,43.1,43.4,43.7,44,44.2,44.5,44.9,45.2,45.6,46,46.4,46.8,47.2,47.6,48,48.4,48.8,49.2,49.6,50,50.4,50.8,51.2,51.6,52,52.5,52.8,53.2,53.5,53.7,54,54.1,54.2,54.2,54.3,54.3,54.3,54.3,54.4,54.4,54.4,54.5,54.5,54.6,54.7,54.7,54.8,54.9,55,55.2,55.3,55.4,55.5,55.6,55.7,55.8,55.9,55.9,56,56,56,56.1,56.1
Albania,19.6,19.6,19.6,19.5,19.4,19.4,19.3,19.2,19.1,19,18.8,18.7,18.6,18.4,18.2,18.1,18,17.9,17.9,17.9,18,18.1,18.2,18.3,18.5,18.7,19,19.2,19.5,19.8,20.1,20.4,20.7,21,21.3,21.5,21.8,22.1,22.4,22.6,22.9,23.3,23.7,24.1,24.5,24.8,25.2,25.5,25.8,26,26.2,26.5,27,27.5,28.1,28.6,29.2,29.8,30.4,31,31.6,32,32.4,32.7,33,33.3,33.6,33.9,34.3,34.7,35.1,35.5,35.9,36.3,36.7,37.3,37.8,38.4,38.9,39.5,40.1,40.6,41.2,41.8,42.4,43,43.6,44.2,44.7,45.3,45.9,46.5,47,47.6,48.1,48.7,49.2,49.7,50.2,50.6,51.1,51.5,51.9,52.4,52.8,53.2,53.5,53.8,54.1,54.4,54.6,54.9,55.1,55.4,55.6,55.8,56,56.2,56.4,56.7,57,57.3,57.6,57.9,58.2,58.5,58.7,58.9,59,59.1,59.1,59.2,59.2,59.2,59.2,59.2,59.2,59.1,59.1,59,58.9,58.8,58.7,58.6,58.4,58.3,58.1,58,57.9,57.7,57.6
Andorra,30.9,31.4,32.8,33.2,32.2,31,30.1,29.3,28.8,28.4,28.2,28.1,28,28.1,28.2,28.3,28.2,27.4,26.4,25.7,25.1,24.8,24.6,24.5,24.6,24.8,25.1,25.4,25.9,26.5,27.2,28,28.5,28.8,29.2,29.7,30,30.4,31,31.6,31.8,31.5,31.5,32.1,32.8,33.3,33.8,34.3,34.7,35.3,35.9,36.7,37.3,37.4,37.1,36.8,36.8,37.2,37.6,38.1,38.5,38.6,38.8,39.1,39.5,39.9,40.4,40.8,41.3,41.7,42.1,42.5,42.8,43.2,43.5,43.9,44.2,44.7,45.1,45.6,46.1,46.5,47,47.5,47.9,48.4,48.8,49.3,49.7,50.1,50.5,51,51.4,51.8,52.2,52.7,53.1,53.5,53.8,54.2,54.5,54.8,55.1,55.4,55.8,56.1,56.4,56.8,57.1,57.4,57.6,57.9,58.1,58.3,58.5,58.7,58.9,59,59.2,59.4,59.5,59.6,59.7,59.8,59.8,59.7,59.7,59.7,59.7,59.6,59.4,58.9,58.7,58.7,58.7,58.6,58.6,58.5,58.5,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.5,58.5
UAE,17.5,17.1,16.8,16.7,16.7,16.9,17.1,17.4,17.8,18.2,18.6,19.1,19.5,20,20.5,21,21.6,22.4,22.5,22.1,22,22.2,22.6,23.1,23.7,24.4,24.6,24.4,24.5,24.8,25.2,25.4,25.4,25.5,25.5,25.7,25.6,25.3,25.1,24.9,24.9,25,25.4,25.8,26.4,27,27.2,27,27,27.1,27.3,27.7,28.1,28.7,29.3,29.9,30.4,30.6,30.6,30.6,30.7,30.7,30.7,30.7,30.8,30.8,30.8,30.8,30.8,30.8,30.9,30.9,30.9,31.2,31.6,31.6,31.6,31.7,31.7,31.7,31.8,31.8,31.9,31.9,32,32,32.1,32.2,32.2,32.2,32.3,32.3,32.4,32.4,32.4,32.4,32.5,32.5,32.5,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.7,32.7,32.7,32.7,32.7,32.7,32.8,32.8,32.8,32.9,32.9,33,33,33.1,33.1,33.2,33.3,33.3,33.4,33.4,33.5,33.5,33.5,33.6,33.6,33.6,33.7,33.7,33.7,33.7,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.9,33.9,33.9,33.9,33.9,33.9,33.9
Argentina,24.4,24.5,24.6,24.8,24.9,25,25.2,25.3,25.4,25.5,25.5,25.6,25.6,25.7,25.7,25.7,25.8,25.8,25.8,25.8,25.9,25.9,25.9,25.9,25.9,26,26,26,26,26,26,26,26,26,26,26.1,26.1,26.1,26.2,26.2,26.3,26.3,26.4,26.4,26.4,26.4,26.5,26.5,26.6,26.7,26.8,27,27.1,27.3,27.5,27.8,28,28.2,28.4,28.7,28.9,29.1,29.3,29.5,29.7,29.9,30.1,30.3,30.5,30.8,31.1,31.4,31.7,32.1,32.5,32.9,33.3,33.7,34.1,34.5,34.9,35.3,35.7,36,36.4,36.7,37.1,37.4,37.8,38.1,38.5,38.8,39.1,39.5,39.8,40.1,40.5,40.8,41.2,41.5,41.9,42.2,42.6,43,43.4,43.8,44.2,44.6,45,45.3,45.7,46.1,46.5,46.9,47.3,47.7,48,48.4,48.7,48.9,49.1,49.2,49.3,49.3,49.4,49.4,49.5,49.5,49.6,49.7,49.7,49.8,49.9,50,50.1,50.2,50.3,50.4,50.5,50.6,50.7,50.9,51,51.1,51.2,51.3,51.4,51.5,51.6,51.7,51.7
Armenia,21.1,21.4,21.6,21.8,21.9,21.9,21.8,21.8,21.9,21.9,22,22.1,22.1,22,21.7,21.1,20.3,19.9,19.8,19.9,20.1,20.2,20.4,20.6,20.8,21,21.2,21.3,21.5,21.8,22.2,22.6,23,23.3,23.7,24.1,24.4,24.7,25,25.3,25.6,25.8,26.1,26.4,26.6,26.9,27.1,27.4,27.7,28.1,28.6,29,29.3,29.6,29.8,30,30.2,30.4,30.7,31,31.3,31.6,31.8,32.1,32.4,32.7,33.1,33.4,33.9,34.5,35.1,35.5,35.8,35.8,36.1,36.6,37.2,37.8,38.3,38.9,39.5,40,40.6,41.1,41.6,42.1,42.6,43,43.4,43.8,44.1,44.4,44.6,44.8,45,45.1,45.1,45.2,45.2,45.2,45.2,45.2,45.2,45.3,45.4,45.5,45.7,45.9,46.1,46.3,46.6,46.8,47,47.3,47.5,47.7,47.9,48.1,48.2,48.4,48.4,48.5,48.6,48.7,48.7,48.8,48.8,48.8,48.8,48.8,48.7,48.7,48.7,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.7,48.8,48.9,49,49.1,49.2,49.4,49.5,49.6,49.8,49.9
American Samoa,15.5,15.5,15.4,15.3,15.1,15,14.8,14.7,14.5,14.3,14.3,14.5,14.6,14.8,14.8,14.9,14.9,14.9,14.9,15,15.2,15.4,15.7,15.9,16.2,16.4,16.7,16.9,17.2,17.5,17.8,18,18.2,18.4,18.6,18.8,19,19.2,19.5,19.7,19.8,19.9,19.9,20,20,20,20.1,20.1,20.2,20.2,20.3,20.5,20.7,21,21.2,21.4,21.5,21.6,21.6,21.4,21.5,21.9,22.5,23,23.6,24.2,24.8,25.3,25.8,26.3,26.7,27.2,27.9,28.4,28.7,29,29.1,29.1,29.1,29.1,29.1,29.3,29.6,29.8,30.2,30.5,30.8,31.2,31.5,31.9,32.2,32.6,32.9,33.2,33.6,33.9,34.3,34.6,34.9,35.3,35.6,35.9,36.3,36.6,36.9,37.3,37.6,38,38.3,38.6,38.9,39,39.2,39.3,39.4,39.5,39.5,39.5,39.5,39.6,39.6,39.6,39.7,39.8,39.9,40,40.2,40.4,40.5,40.8,41,41.2,41.5,41.8,42,42.3,42.6,42.9,43.2,43.4,43.7,44,44.2,44.5,44.7,44.9,45.1,45.3,45.4,45.5,45.6
