country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,1.19,1.33,1.2,1.08,0.986,0.862,0.503,0.134,−0.0288,−0.173,−0.287,−1.26,0.433,0.0857,−0.0926,0.125,0.363,0.334,0.704,1.21,1.09,1.17,1.54,1.08,−1.88,−2.95,−1.3,0.29,1.86,3.75,4.89,4.61,6.56,5.17,2.81,3.95,3.87,2.46,1.36,1.03,0.935,0.692,1.14,2.14,2.59,1.8,0.747,0.763,0.678,0.23,0.737,1.47,1.49,1.07,1.02,0.758,0.00736,0.159,0.271,−0.566,−0.82,−0.363,0.0457
Afghanistan,1.96,2.04,2.11,2.16,2.23,2.27,2.31,2.36,2.39,2.45,2.43,2.44,2.53,2.53,2.42,2.21,2.13,2.01,0.324,−3.63,−9.82,−8.26,−0.67,2.46,2.09,−0.0593,−0.283,1.18,3,1.43,1.59,8.16,11.8,8.39,4.89,4.01,3.8,3.76,3.73,1.21,0.762,5.25,6.15,3.58,3.52,4.09,1.89,2.19,3.65,2.93,3.69,4.05,3.42,3.63,3.12,2.54,2.81,2.91,2.98,3.15,2.36,1.44,2.14
Angola,1.33,0.99,1,1.03,1.05,1.07,1.08,1.07,1.06,1.53,2.34,3.01,3.41,3.46,3.41,3.33,3.38,3.48,3.51,3.59,3.64,3.68,3.72,3.71,3.68,3.62,3.47,3.4,3.41,3.39,3.36,3.27,3.2,3.24,3.34,3.38,3.4,3.35,3.3,3.31,3.35,3.41,3.49,3.59,3.65,3.68,3.74,3.78,3.8,3.85,3.89,3.88,3.85,3.73,3.61,3.58,3.54,3.45,3.39,3.27,3.18,3.14,3.08
Albania,3.12,3.06,2.95,2.88,2.75,2.63,2.63,2.84,2.9,2.55,2.42,2.49,2.36,2.3,2.3,2.21,2.21,2.08,1.99,2.05,2,2.11,2.12,2.1,2.06,1.93,2,1.89,2.69,1.8,−0.603,−0.606,−0.61,−0.614,−0.618,−0.622,−0.625,−0.629,−0.633,−0.637,−0.938,−0.3,−0.374,−0.418,−0.512,−0.631,−0.756,−0.767,−0.674,−0.496,−0.269,−0.165,−0.183,−0.207,−0.291,−0.16,−0.092,−0.247,−0.426,−0.574,−0.927,−1.22,−1.15
Andorra,7.81,7.52,7.21,6.88,6.59,7.02,7.95,8.12,7.72,7.38,7.08,6.83,6.6,6.35,6.1,5.82,5.49,5.13,4.69,4.21,3.8,4.2,4.54,4.12,3.61,4.26,4.11,3.63,2.41,3.83,7.45,6.05,4.98,2.1,−1.09,0.113,1.11,1.05,0.5,−0.0381,0.254,0.988,4.38,6.73,4.08,2.76,2.84,1.96,0.47,−3.87,−3.69,−1.23,−2.16,−1.96,−2.14,0.0097,2.17,1.88,1.73,1.18,1.26,1.7,1.43
UAE,4.94,4.92,4.89,4.8,4.54,4.03,3.24,10.4,18.4,17.9,15.6,13.9,12.5,11.4,10.4,12.6,14.3,13.1,12,10.8,7.96,5.87,5.74,5.56,5.36,6.29,7.03,6.61,6.23,5.88,5.55,5.25,4.95,4.66,4.47,6.48,8.12,7.62,7.16,6.74,6.38,6.08,5.78,5.49,5.19,7.12,11.6,11.4,6.22,2.4,3.36,3.96,4,4.65,5.38,4.93,3.17,1.33,1.05,−0.475,1.84,5.09,3.98
Argentina,1.66,1.66,1.64,1.61,1.56,1.53,1.53,1.53,1.54,1.56,1.57,1.58,1.62,1.64,1.61,1.57,1.58,1.6,1.6,1.59,1.6,1.6,1.6,1.59,1.57,1.56,1.55,1.55,1.53,1.49,1.44,1.38,1.35,1.34,1.31,1.26,1.21,1.18,1.15,1.13,1.1,1.07,1.03,1.01,1.03,1.03,0.991,1.01,1.06,1.06,1.06,1.03,0.993,1.03,1.05,0.969,0.881,0.823,0.711,0.485,0.266,0.211,0.287
Armenia,3.36,3.28,3.18,3.07,2.95,2.82,2.69,2.56,2.37,2.11,1.99,2.03,2.07,2.09,2.11,2.68,3.3,3.37,2.16,0.935,0.895,0.883,0.894,1.03,1.11,1.05,1.02,0.796,2.59,3.12,1.73,−1.17,−3.37,−2.6,−1.71,−0.876,−0.995,−1.17,−1.29,1.68,−0.289,−0.374,−0.542,−0.555,−0.586,−0.615,−0.632,−0.655,−0.686,−0.694,−0.557,−0.126,−0.0695,−0.272,−0.306,−0.41,−0.432,−0.35,−0.219,−0.0338,0.027,0.233,0.728
American Samoa,2.61,3.01,3.09,3.17,3.18,3.07,2.97,2.98,2.93,2.44,1.86,1.66,1.56,1.53,1.77,1.92,1.86,1.8,1.71,2.47,3.58,3.87,3.83,3.78,3.74,3.69,3.63,3.6,3.55,3.16,2.63,2.39,2.26,2.15,2.06,1.96,1.87,1.77,1.64,1.07,0.348,0.0158,−0.16,−0.269,−0.354,−0.43,−0.464,−0.509,−0.539,−0.542,−0.605,−0.742,−0.89,−1,−1.11,−1.2,−1.27,−1.32,−1.38,−0.896,−1.08,−1.81,−1.71
Antigua and Barbuda,1.67,1.4,1.39,1.51,1.6,1.54,1.53,1.56,1.6,1.1,0.311,−0.176,−0.423,−0.442,−0.342,−0.121,0.157,0.275,0.368,0.371,0.235,0.185,0.23,−0.0801,−0.45,−0.489,−0.515,−0.506,−0.469,−0.41,0.508,1.59,1.82,1.9,1.99,2.07,2.05,1.89,1.72,1.68,1.53,1.26,1.1,1.07,1.13,1.24,1.36,1.47,1.51,1.35,1.18,1.07,0.917,0.793,0.723,0.624,0.553,0.505,0.481,0.526,0.546,0.53,0.511
